"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
1991;"Sudeste";31;"MG";"Minas Gerais";"Capim Branco";269,07;67,05;347;337;274;285;324;280;229;159;122;122;113;342;102;84;48;22;14;321;366;260;276;313;268;191;146;119;129;107;338;90;101;57;33;25;0,479;0,277;0,701;0,565
1991;"Sudeste";31;"MG";"Minas Gerais";"Capinópolis";369,03;68,63;784;801;787;750;719;547;476;392;375;334;267;810;204;192;98;64;54;793;804;777;766;703;548;457;403;325;273;233;795;173;137;101;62;56;0,47;0,232;0,727;0,616
1991;"Sudeste";31;"MG";"Minas Gerais";"Capitão Andrade";170,13;62,79;238;306;267;174;165;139;113;101;113;87;68;277;67;63;44;39;32;228;274;244;177;174;120;124;104;102;98;71;263;73;64;37;24;22;0,304;0,092;0,63;0,485
1991;"Sudeste";31;"MG";"Minas Gerais";"Capitão Enéas";172,15;64,1;868;784;643;538;473;358;302;269;189;187;122;825;108;94;71;35;29;872;768;628;498;429;341;284;222;216;181;163;872;119;99;67;42;35;0,367;0,154;0,652;0,493
1991;"Sudeste";31;"MG";"Minas Gerais";"Capitólio";346,51;69,06;315;350;342;347;329;320;273;215;159;152;118;313;101;93;46;36;33;274;333;332;319;304;272;254;187;142;134;123;300;107;76;50;39;35;0,489;0,263;0,734;0,606
1991;"Sudeste";31;"MG";"Minas Gerais";"Caputira";127,65;61,53;488;481;413;346;317;259;230;160;152;136;122;516;103;111;60;36;25;439;452;452;334;305;247;219;166;148;128;116;523;105;90;69;39;39;0,3;0,1;0,609;0,444
1991;"Sudeste";31;"MG";"Minas Gerais";"Caraí";111,44;64,14;1630;1550;1230;807;638;587;525;434;392;388;328;1676;314;191;118;84;65;1620;1527;1133;777;659;597;542;462;397;365;304;1644;260;189;121;110;114;0,249;0,056;0,652;0,422
1991;"Sudeste";31;"MG";"Minas Gerais";"Caranaíba";118,89;66,36;220;206;177;168;160;114;102;76;72;71;65;212;45;30;32;21;21;183;194;191;159;141;93;98;82;60;57;74;180;56;43;20;21;17;0,342;0,134;0,689;0,432
1991;"Sudeste";31;"MG";"Minas Gerais";"Carandaí";229,22;67,67;1071;993;966;934;934;774;628;502;353;307;246;1043;247;182;124;80;54;967;993;940;954;892;781;606;522;393;323;322;959;252;193;147;91;60;0,409;0,179;0,711;0,538
1991;"Sudeste";31;"MG";"Minas Gerais";"Carangola";297,95;68,73;1496;1641;1414;1322;1264;1214;1046;883;685;630;530;1579;503;378;298;196;173;1386;1648;1473;1388;1285;1249;1147;943;736;635;551;1498;536;450;322;245;271;0,499;0,293;0,729;0,581
1991;"Sudeste";31;"MG";"Minas Gerais";"Caratinga";275,76;66,26;4073;4485;4076;3339;2876;2585;2156;1874;1457;1334;1194;4305;1044;781;525;341;294;3888;4465;4065;3366;3028;2661;2530;1894;1513;1488;1280;4227;1109;818;544;398;359;0,442;0,221;0,688;0,567
1991;"Sudeste";31;"MG";"Minas Gerais";"Carbonita";156,36;64,95;542;564;476;403;332;257;203;185;157;137;119;570;87;84;57;32;22;542;559;412;313;267;224;180;168;167;140;121;542;108;101;52;34;38;0,308;0,097;0,666;0,451
1991;"Sudeste";31;"MG";"Minas Gerais";"Careaçu";275,2;69,61;307;276;318;268;217;237;186;151;130;112;95;300;102;59;49;22;25;257;334;300;216;214;164;182;149;119;97;98;297;85;52;34;29;26;0,46;0,23;0,744;0,568
1991;"Sudeste";31;"MG";"Minas Gerais";"Carlos Chagas";227,57;63,15;1383;1543;1333;983;808;757;642;595;520;450;335;1494;324;250;157;109;144;1324;1470;1156;955;820;702;681;600;502;371;360;1492;306;240;182;124;175;0,393;0,178;0,636;0,537
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmésia";169,86;66,04;119;148;147;98;79;66;68;55;42;41;35;132;29;31;20;19;11;124;147;120;82;79;68;59;46;54;47;36;116;34;38;17;19;16;0,371;0,156;0,684;0,478
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmo da Cachoeira";268,84;66,04;630;614;523;474;451;435;386;276;194;171;145;649;149;100;62;44;30;628;547;492;443;470;356;313;201;186;176;150;608;126;86;71;48;45;0,411;0,179;0,684;0,565
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmo da Mata";233,79;65,79;464;553;541;471;416;416;315;260;208;204;194;552;172;148;74;66;45;519;543;495;476;396;363;326;269;254;213;203;482;180;148;103;83;79;0,46;0,264;0,68;0,542
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmo de Minas";279,33;68,14;724;681;530;493;463;442;369;300;213;176;169;679;154;113;61;61;31;662;731;606;493;495;381;350;242;191;182;160;701;167;97;67;59;48;0,415;0,175;0,719;0,57
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmo do Cajuru";241,16;68,85;793;843;760;738;655;593;426;412;315;272;229;784;190;141;109;70;47;658;802;730;719;658;520;433;394;313;251;238;712;180;177;111;79;63;0,428;0,197;0,731;0,546
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmo do Paranaíba";335,86;69,61;1388;1551;1467;1384;1197;1052;939;757;625;508;433;1523;285;253;176;115;95;1338;1429;1405;1326;1216;1092;879;746;651;521;454;1405;366;331;201;133;117;0,505;0,289;0,744;0,6
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmo do Rio Claro";246,4;68,22;940;960;847;827;760;720;551;498;392;327;314;998;268;211;143;109;65;929;963;828;729;759;649;533;402;356;339;291;925;246;220;154;125;92;0,448;0,226;0,72;0,551
1991;"Sudeste";31;"MG";"Minas Gerais";"Carmópolis de Minas";206,67;68,26;722;745;772;694;594;532;436;371;289;248;260;762;201;151;113;74;46;698;750;702;635;534;485;389;319;276;252;223;737;204;155;105;84;77;0,396;0,165;0,721;0,521
1991;"Sudeste";31;"MG";"Minas Gerais";"Carneirinho";363,24;67;504;655;586;446;406;398;351;290;213;186;162;551;154;126;67;45;39;448;556;507;392;414;380;305;249;217;147;137;548;123;86;45;31;34;0,409;0,16;0,7;0,613
1991;"Sudeste";31;"MG";"Minas Gerais";"Carrancas";240,3;66,83;269;266;236;208;195;169;145;130;109;94;75;271;62;46;26;25;18;260;222;222;205;177;172;124;103;112;91;56;241;61;52;44;23;19;0,426;0,203;0,697;0,546
1991;"Sudeste";31;"MG";"Minas Gerais";"Carvalhópolis";213,71;67,59;93;111;122;114;122;128;95;91;71;53;50;113;57;43;28;29;14;104;95;103;129;103;105;80;71;58;50;57;125;57;44;22;25;13;0,45;0,244;0,71;0,527
1991;"Sudeste";31;"MG";"Minas Gerais";"Carvalhos";203,33;67,89;222;260;210;204;214;171;143;138;106;91;89;263;95;80;52;37;25;231;236;213;197;194;140;161;130;89;98;104;224;92;62;54;32;23;0,414;0,191;0,715;0,518
1991;"Sudeste";31;"MG";"Minas Gerais";"Casa Grande";123,79;64,11;96;124;130;113;81;77;41;69;48;46;36;102;21;28;20;22;10;81;123;121;96;84;61;54;71;49;38;28;101;43;33;23;13;10;0,401;0,226;0,652;0,437
1991;"Sudeste";31;"MG";"Minas Gerais";"Cascalho Rico";308,93;68,64;103;143;171;144;108;84;86;111;85;72;58;130;44;28;16;17;16;100;115;135;115;108;86;85;75;69;66;46;114;34;17;21;13;14;0,445;0,206;0,727;0,587
1991;"Sudeste";31;"MG";"Minas Gerais";"Cássia";397,42;69,06;799;921;792;697;676;610;601;484;385;336;269;814;224;179;137;86;67;769;831;713;632;599;634;566;441;367;285;291;858;220;196;137;113;89;0,494;0,261;0,734;0,628
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição da Barra de Minas";122,99;64,18;192;262;218;195;171;143;116;99;75;86;75;227;52;45;35;28;9;199;251;191;200;148;132;86;94;86;73;64;197;43;43;27;20;16;0,387;0,202;0,653;0,438
1991;"Sudeste";31;"MG";"Minas Gerais";"Cataguases";339,42;69,86;2800;3121;2721;2530;2569;2353;2008;1657;1266;1195;1049;2986;872;646;406;300;199;2706;2889;2644;2663;2687;2387;2032;1720;1413;1237;1107;2825;1030;793;519;421;387;0,534;0,338;0,748;0,601
1991;"Sudeste";31;"MG";"Minas Gerais";"Catas Altas";267,64;68,04;234;255;216;205;169;147;110;116;89;75;59;221;41;34;19;9;12;250;292;252;182;182;137;132;103;81;52;50;267;51;35;33;27;11;0,423;0,187;0,717;0,564
1991;"Sudeste";31;"MG";"Minas Gerais";"Catas Altas da Noruega";105,86;64,11;209;224;190;178;116;94;99;80;71;49;43;214;45;36;18;23;21;222;224;178;119;106;110;79;81;73;46;65;201;64;41;25;16;19;0,315;0,118;0,652;0,406
1991;"Sudeste";31;"MG";"Minas Gerais";"Catuji";96,62;60,87;547;494;406;283;221;181;163;141;115;116;87;590;82;73;39;29;16;566;482;365;265;215;179;154;122;131;115;97;518;84;67;41;27;36;0,211;0,039;0,598;0,4
1991;"Sudeste";31;"MG";"Minas Gerais";"Catuti";76,85;62,66;408;343;270;208;200;137;126;118;84;83;46;425;36;30;24;12;11;389;322;299;226;195;145;130;98;101;69;55;408;28;26;28;13;17;0,205;0,038;0,628;0,362
1991;"Sudeste";31;"MG";"Minas Gerais";"Caxambu";353;69,27;1009;1048;920;818;763;739;637;536;409;329;340;1049;302;219;146;78;73;983;1083;897;873;842;788;687;552;480;423;342;1027;318;277;213;139;152;0,538;0,348;0,738;0,608
1991;"Sudeste";31;"MG";"Minas Gerais";"Cedro do Abaeté";187,92;68,04;59;80;77;73;61;42;49;52;40;38;26;82;21;17;7;7;8;64;66;49;49;43;57;36;39;33;43;26;91;23;18;13;7;6;0,413;0,194;0,717;0,505
1991;"Sudeste";31;"MG";"Minas Gerais";"Central de Minas";182,35;65,13;340;445;422;272;219;194;170;161;135;132;128;368;100;85;54;35;39;250;385;363;255;249;200;201;148;167;135;113;365;105;72;53;45;38;0,418;0,217;0,669;0,502
1991;"Sudeste";31;"MG";"Minas Gerais";"Centralina";275,38;65,52;718;836;747;712;588;479;399;344;309;255;226;818;194;113;72;53;37;757;812;751;785;620;477;402;316;270;280;227;785;168;96;62;42;33;0,512;0,35;0,675;0,569
1991;"Sudeste";31;"MG";"Minas Gerais";"Chácara";322,22;66,69;73;96;92;84;87;73;52;37;41;43;45;71;49;25;17;12;3;84;84;74;72;65;56;51;44;40;41;43;75;43;21;15;17;12;0,429;0,191;0,695;0,594
1991;"Sudeste";31;"MG";"Minas Gerais";"Chalé";169,09;65,67;310;349;287;243;229;205;189;118;101;81;75;382;93;65;60;28;26;344;328;269;238;222;175;145;134;91;93;96;321;75;66;32;34;25;0,383;0,169;0,678;0,49
1991;"Sudeste";31;"MG";"Minas Gerais";"Chapada do Norte";145,39;66,86;1213;1103;926;631;478;443;381;281;254;203;151;1257;134;98;56;37;27;1227;1105;886;682;540;409;417;303;321;253;219;1262;179;110;89;58;57;0,264;0,057;0,698;0,461
1991;"Sudeste";31;"MG";"Minas Gerais";"Chapada Gaúcha";123,88;65,9;462;403;298;223;187;179;164;133;104;82;75;450;52;44;31;21;20;394;350;248;188;190;177;137;132;78;93;76;439;56;38;24;14;16;0,208;0,03;0,682;0,438
1991;"Sudeste";31;"MG";"Minas Gerais";"Chiador";169,14;68,05;124;146;127;137;136;108;92;82;78;64;58;159;65;47;21;21;25;131;146;137;118;106;91;94;92;64;70;45;155;57;34;30;22;18;0,456;0,269;0,718;0,49
1991;"Sudeste";31;"MG";"Minas Gerais";"Cipotânea";93,5;62,82;336;392;326;271;259;183;154;132;133;116;112;419;96;95;65;34;28;387;376;288;249;249;169;159;138;136;130;116;363;120;92;47;41;29;0,313;0,123;0,63;0,394
1991;"Sudeste";31;"MG";"Minas Gerais";"Claraval";321,93;66,04;178;196;152;148;137;153;139;123;90;75;69;206;40;37;20;19;8;204;195;133;136;124;122;112;109;53;76;46;194;37;36;12;13;17;0,412;0,173;0,684;0,59
1991;"Sudeste";31;"MG";"Minas Gerais";"Claro dos Poções";128,42;64,1;541;592;553;386;325;258;217;193;150;159;124;542;96;59;37;19;24;499;545;483;333;274;202;216;181;165;140;121;531;96;74;44;32;27;0,318;0,111;0,652;0,444
1991;"Sudeste";31;"MG";"Minas Gerais";"Cláudio";265,22;65,38;931;1046;986;933;848;739;610;480;394;340;307;1032;265;190;123;82;77;946;1055;984;805;753;710;544;463;373;332;293;1015;269;205;139;109;103;0,431;0,212;0,673;0,562
1991;"Sudeste";31;"MG";"Minas Gerais";"Coimbra";192,9;66,83;260;264;287;244;254;218;170;142;101;110;120;284;98;85;63;41;34;272;284;211;225;240;204;166;128;111;102;127;265;126;82;74;43;42;0,413;0,198;0,697;0,511
1991;"Sudeste";31;"MG";"Minas Gerais";"Coluna";142,73;60,91;690;733;608;481;351;281;246;201;203;173;128;662;106;120;56;37;44;700;697;608;446;349;284;276;227;195;188;164;680;118;101;82;43;64;0,311;0,108;0,599;0,463
1991;"Sudeste";31;"MG";"Minas Gerais";"Comendador Gomes";431,82;68,51;165;131;144;117;178;139;110;78;86;56;65;184;50;40;16;16;13;189;145;102;130;155;97;74;69;64;50;43;157;38;28;13;11;11;0,413;0,152;0,725;0,64
1991;"Sudeste";31;"MG";"Minas Gerais";"Comercinho";93,62;61,36;682;705;596;445;347;309;270;229;222;174;148;735;120;125;71;47;36;665;641;581;351;345;280;264;248;202;164;167;699;143;84;63;41;41;0,259;0,073;0,606;0,395
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição da Aparecida";250,23;67,62;479;533;473;456;411;366;328;268;195;192;181;462;135;124;69;48;48;461;455;487;394;364;333;297;216;194;153;145;459;139;109;81;41;62;0,447;0,228;0,71;0,553
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição das Pedras";305,92;68,25;142;132;120;135;123;100;107;57;56;44;39;145;46;30;20;19;16;142;130;116;115;89;82;58;67;44;48;42;126;39;24;22;13;5;0,403;0,155;0,721;0,584
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição das Alagoas";422,14;68,12;725;721;702;678;620;606;524;450;345;285;240;715;198;153;108;63;47;701;733;653;645;631;550;479;388;316;274;277;718;168;144;97;45;55;0,486;0,251;0,719;0,637
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição de Ipanema";199,98;63,92;249;298;283;211;177;189;166;121;107;106;101;294;90;82;39;41;33;264;292;252;218;198;162;119;133;127;121;102;315;81;72;46;36;38;0,367;0,147;0,649;0,517
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição do Mato Dentro";159,57;65,54;1252;1258;1038;711;579;527;513;395;355;335;328;1275;262;219;172;115;102;1154;1120;861;725;592;530;466;429;393;403;350;1142;311;306;208;154;141;0,318;0,099;0,676;0,481
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição do Pará";259,41;67,18;207;241;194;187;152;143;94;118;95;73;71;231;55;51;35;26;24;203;220;187;181;152;119;108;90;90;75;69;222;55;54;30;29;18;0,473;0,27;0,703;0,559
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição do Rio Verde";247,26;68,14;606;612;477;460;439;387;354;261;241;201;177;614;151;106;94;70;44;578;540;504;445;425;352;327;242;229;224;181;620;136;123;114;78;60;0,432;0,204;0,719;0,55
1991;"Sudeste";31;"MG";"Minas Gerais";"Conceição dos Ouros";236,94;69,14;400;434;439;409;374;322;263;217;163;149;127;393;125;100;52;47;22;409;403;378;372;344;262;211;195;150;129;131;398;95;73;51;28;30;0,459;0,241;0,736;0,545
1991;"Sudeste";31;"MG";"Minas Gerais";"Cônego Marinho";91,74;64,86;507;495;365;300;229;167;170;165;138;111;89;525;76;63;46;28;22;470;499;358;253;186;175;169;149;131;111;82;531;94;67;54;32;28;0,306;0,111;0,664;0,39
1991;"Sudeste";31;"MG";"Minas Gerais";"Confins";227,6;67,11;200;212;195;167;143;177;101;94;62;70;54;178;38;32;19;17;10;193;209;179;156;195;144;104;80;82;65;54;210;38;28;27;19;22;0,464;0,265;0,702;0,538
1991;"Sudeste";31;"MG";"Minas Gerais";"Congonhal";354,21;68,13;312;340;379;401;357;284;251;226;167;164;125;351;93;64;62;43;25;300;354;388;336;353;278;244;178;147;123;117;350;101;73;44;32;32;0,473;0,244;0,719;0,605
1991;"Sudeste";31;"MG";"Minas Gerais";"Congonhas";358,46;66,12;2066;2038;1655;1690;1756;1598;1303;884;721;559;459;2048;343;252;137;84;73;1939;1963;1678;1712;1751;1618;1248;908;680;587;493;1997;399;284;172;145;124;0,495;0,29;0,685;0,611
1991;"Sudeste";31;"MG";"Minas Gerais";"Congonhas do Norte";135,33;64,84;294;327;282;154;119;118;93;100;85;78;80;316;84;44;42;32;13;306;294;238;135;146;119;109;99;108;97;82;314;66;60;39;33;27;0,294;0,084;0,664;0,454
1991;"Sudeste";31;"MG";"Minas Gerais";"Conquista";253,44;68,12;352;410;354;344;290;313;240;212;168;152;99;383;110;86;45;16;30;346;398;345;298;304;288;250;182;154;105;100;362;121;94;41;25;31;0,454;0,235;0,719;0,555
1991;"Sudeste";31;"MG";"Minas Gerais";"Conselheiro Lafaiete";361,37;69,83;4748;4903;3897;3894;3929;3908;3327;2647;1849;1423;1194;4864;960;700;479;325;235;4599;4751;4117;4142;4389;4106;3378;2717;1993;1675;1490;4743;1234;926;669;464;384;0,537;0,338;0,747;0,612
1991;"Sudeste";31;"MG";"Minas Gerais";"Conselheiro Pena";212,87;64,84;1250;1509;1372;972;863;743;716;598;463;461;404;1436;388;273;195;150;119;1288;1436;1335;1065;912;838;742;642;542;472;432;1386;390;262;193;143;159;0,411;0,199;0,664;0,527
1991;"Sudeste";31;"MG";"Minas Gerais";"Consolação";177,03;65,06;80;83;95;83;82;57;55;49;51;44;36;113;30;15;17;12;8;87;87;77;74;67;51;34;37;57;41;35;77;36;13;13;5;7;0,385;0,172;0,668;0,495
1991;"Sudeste";31;"MG";"Minas Gerais";"Contagem";406,54;66,26;24958;25646;22130;23306;22121;19770;16065;12189;9029;6981;5200;25549;3589;2296;1339;860;563;24441;25390;22758;23628;23394;20550;16586;12653;9241;7066;5634;25013;4197;2977;1892;1280;1107;0,512;0,309;0,688;0,631
1991;"Sudeste";31;"MG";"Minas Gerais";"Coqueiral";250,21;68,42;529;525;459;409;376;373;306;259;205;184;134;537;126;106;75;52;36;555;523;449;371;387;327;300;206;186;166;137;508;140;114;72;52;30;0,456;0,237;0,724;0,553
1991;"Sudeste";31;"MG";"Minas Gerais";"Coração de Jesus";132,37;64,11;1648;1664;1406;1066;840;708;609;520;458;397;327;1791;243;199;127;82;72;1577;1571;1230;909;816;673;584;557;485;439;341;1826;265;215;145;102;79;0,328;0,12;0,652;0,451
1991;"Sudeste";31;"MG";"Minas Gerais";"Cordisburgo";205,32;66,64;478;486;461;402;344;286;269;200;197;146;142;532;95;100;65;62;37;459;472;426;359;313;285;240;207;178;145;124;524;122;120;83;49;43;0,415;0,198;0,694;0,521
1991;"Sudeste";31;"MG";"Minas Gerais";"Cordislândia";259,33;68,25;150;170;159;131;132;134;115;89;85;61;56;191;39;32;24;13;14;159;156;149;128;133;104;89;68;67;65;35;160;36;30;26;10;20;0,455;0,234;0,721;0,559
1991;"Sudeste";31;"MG";"Minas Gerais";"Corinto";291,87;64,81;1352;1508;1262;1057;970;871;772;587;457;477;401;1505;360;296;197;105;73;1296;1434;1324;1184;1144;900;793;625;553;512;426;1439;448;291;204;150;123;0,452;0,241;0,664;0,578
1991;"Sudeste";31;"MG";"Minas Gerais";"Coroaci";121,13;62,07;656;742;586;454;381;308;266;201;226;203;229;749;177;119;93;59;49;605;704;628;386;348;298;256;230;242;225;200;669;180;121;83;62;65;0,338;0,144;0,618;0,433
1991;"Sudeste";31;"MG";"Minas Gerais";"Coromandel";333,57;68,67;1277;1370;1309;1272;1195;1041;917;771;634;501;359;1355;309;224;125;70;65;1241;1310;1257;1191;1085;966;871;712;545;431;395;1331;324;229;116;75;81;0,488;0,266;0,728;0,599
1991;"Sudeste";31;"MG";"Minas Gerais";"Coronel Fabriciano";373,03;67,37;4794;5041;4453;4125;3926;3539;2977;2146;1670;1438;1173;5069;916;615;302;223;151;4653;5010;4599;4535;4413;3826;3042;2356;1837;1622;1223;5052;1012;686;438;276;301;0,503;0,292;0,706;0,617
1991;"Sudeste";31;"MG";"Minas Gerais";"Coronel Murta";120,19;62,13;626;603;519;371;327;292;251;197;166;157;140;683;106;94;83;48;51;590;561;461;329;321;234;235;190;180;133;148;682;112;104;71;63;63;0,334;0,138;0,619;0,435
1991;"Sudeste";31;"MG";"Minas Gerais";"Coronel Pacheco";211,64;64,84;150;185;187;171;137;128;102;102;78;71;72;162;57;46;21;22;9;157;169;167;156;121;125;95;88;73;63;66;136;48;33;25;13;17;0,436;0,237;0,664;0,526
1991;"Sudeste";31;"MG";"Minas Gerais";"Coronel Xavier Chaves";155,94;67,9;127;181;179;172;144;121;94;72;73;69;62;147;39;23;16;8;12;129;154;174;147;135;114;69;78;67;73;54;137;37;23;24;20;14;0,342;0,117;0,715;0,477
1991;"Sudeste";31;"MG";"Minas Gerais";"Córrego Danta";292,15;66,39;199;209;222;202;177;179;151;141;138;110;91;234;67;51;41;20;17;203;223;225;176;179;148;142;128;98;90;80;209;72;54;42;25;25;0,424;0,192;0,69;0,577
1991;"Sudeste";31;"MG";"Minas Gerais";"Córrego do Bom Jesus";237,1;64,56;173;195;189;174;182;152;133;136;118;105;91;190;93;75;48;24;22;167;185;170;150;125;138;115;102;97;95;74;190;76;69;42;24;10;0,39;0,165;0,659;0,544
1991;"Sudeste";31;"MG";"Minas Gerais";"Córrego Fundo";226,98;66,19;258;300;281;276;216;210;168;130;108;110;83;267;62;59;35;19;16;228;296;258;232;193;169;159;137;93;101;89;281;62;54;42;25;18;0,373;0,141;0,687;0,535
1991;"Sudeste";31;"MG";"Minas Gerais";"Córrego Novo";135,75;66,68;230;269;236;124;134;136;119;100;76;78;72;289;81;56;38;21;16;208;245;189;176;140;128;121;99;82;75;86;262;71;47;21;15;17;0,34;0,125;0,695;0,454
1991;"Sudeste";31;"MG";"Minas Gerais";"Couto de Magalhães de Minas";246,84;62,29;276;297;203;197;161;129;92;91;78;60;53;259;30;41;27;24;20;272;227;185;173;166;134;105;80;81;58;62;259;39;35;36;29;33;0,404;0,194;0,622;0,546
1991;"Sudeste";31;"MG";"Minas Gerais";"Crisólita";120,18;61,36;409;375;316;199;192;132;147;115;125;134;89;382;90;55;42;21;23;396;352;267;206;155;119;135;133;122;113;88;354;66;43;35;20;19;0,279;0,083;0,606;0,434
1991;"Sudeste";31;"MG";"Minas Gerais";"Cristais";266,46;69,93;420;480;412;373;370;345;347;244;239;210;182;475;142;135;90;44;40;375;480;412;349;335;323;266;255;196;189;168;472;139;136;81;71;47;0,384;0,135;0,749;0,562
1991;"Sudeste";31;"MG";"Minas Gerais";"Cristália";115,43;65,46;418;321;283;178;142;142;121;112;78;62;47;437;41;27;20;13;8;430;331;262;173;174;140;122;103;88;68;77;432;47;46;26;16;18;0,28;0,077;0,674;0,424
1991;"Sudeste";31;"MG";"Minas Gerais";"Cristiano Otoni";199,18;67,85;221;258;239;204;180;146;131;107;84;92;62;223;49;43;27;25;13;208;261;223;180;170;150;127;129;90;89;77;223;55;53;32;29;14;0,442;0,235;0,714;0,513
1991;"Sudeste";31;"MG";"Minas Gerais";"Cristina";289,16;65,06;544;567;548;503;420;405;288;278;235;183;161;531;170;95;83;56;49;527;550;449;483;441;300;260;270;229;203;151;569;165;114;82;42;46;0,396;0,161;0,668;0,576
1991;"Sudeste";31;"MG";"Minas Gerais";"Crucilândia";427,51;65,38;203;257;277;227;211;146;142;121;88;104;80;248;77;67;35;33;16;181;266;226;193;170;151;122;123;112;84;92;263;97;78;39;31;19;0,378;0,126;0,673;0,638
1991;"Sudeste";31;"MG";"Minas Gerais";"Cruzeiro da Fortaleza";320,13;70,52;180;155;147;158;141;128;95;88;67;62;50;168;46;33;22;11;26;178;156;147;125;135;103;103;76;62;63;64;141;47;33;29;21;8;0,521;0,314;0,759;0,593
1991;"Sudeste";31;"MG";"Minas Gerais";"Cruzília";272,8;66,28;634;583;556;608;525;498;370;330;238;240;223;653;148;124;91;59;46;624;586;536;550;510;460;383;334;255;268;211;582;156;122;71;56;44;0,447;0,23;0,688;0,566
1991;"Sudeste";31;"MG";"Minas Gerais";"Cuparaque";196,48;67,08;235;287;305;197;189;143;141;95;95;71;78;277;78;49;36;17;30;244;279;241;204;159;142;128;107;113;74;78;287;68;70;42;22;28;0,399;0,176;0,701;0,514
1991;"Sudeste";31;"MG";"Minas Gerais";"Curral de Dentro";143,33;58,79;363;322;265;188;174;158;126;116;92;76;54;347;48;33;32;19;11;328;304;238;207;161;151;123;121;79;73;48;341;43;38;29;18;14;0,286;0,09;0,563;0,464
1991;"Sudeste";31;"MG";"Minas Gerais";"Curvelo";296,9;66,5;3354;3328;3007;2725;2540;2167;1800;1433;1192;1065;939;3514;704;531;371;226;145;3238;3272;3040;2915;2784;2285;1885;1531;1307;1109;1014;3254;864;643;464;367;348;0,46;0,243;0,692;0,58
1991;"Sudeste";31;"MG";"Minas Gerais";"Datas";175,14;65,09;402;309;276;242;213;176;122;95;94;84;68;360;59;61;29;28;11;361;318;260;211;201;169;131;96;87;88;87;327;71;61;38;23;31;0,356;0,136;0,668;0,495
1991;"Sudeste";31;"MG";"Minas Gerais";"Delfim Moreira";264,42;66,42;438;446;417;414;362;307;269;208;155;137;130;431;122;113;82;33;29;411;413;387;367;330;311;205;167;140;132;144;451;119;97;41;26;26;0,384;0,146;0,69;0,561
